position	relative-position	POS	dep-edge	parent's dep-edge	grandparent's dep-edge	dep-tree-depth	token	sent
9	0.5625	CC	cc	dobj	ROOT	2	AND	the existence of the missionary diocese emphasized the individuality @@AND@@ independence of the polish state .
6	0.5000	VBN	acl	attr	ROOT	2	GROWN	arrowroot cultivation was an early crop @@GROWN@@ widely in the area .
12	0.6000	NN	nsubj	ROOT	-	1	CLASS	the 2007-08 academic year saw record student enrollment ; the 2008 graduating @@CLASS@@ was the largest in lltc history .
12	0.8571	NN	pobj	prep	pobj	4	DELETION	it can be turned into a redirect without the formality of a @@DELETION@@ .
8	0.8000	NN	conj	pobj	prep	3	U	it was introduced to puerto rico and the @@U@@ .
9	0.9000	.	punct	ROOT	-	1	.	chita-okuda station was opened on july 6 , 1975 @@.@@
0	0.0000	RB	advmod	ROOT	-	1	INSTEAD	@@INSTEAD@@ , high altitude aerostats are used to restore telecommunications .
13	0.5652	CD	nummod	npadvmod	prep	3	SEVEN	in 1819 the first steamship robert bruce came to the isle , only @@SEVEN@@ years after the first steam-vessel in the uk .
14	0.8235	JJ	amod	pobj	agent	3	NEURAL	if who i am , is formed ( in simple terms ) by my @@NEURAL@@ net .
16	0.9412	.	punct	conj	ROOT	2	.	i do not mean to harass you , and i apologize for making the above mistake @@.@@
7	0.4667	VBN	amod	dobj	ROOT	2	UPDATED	the xg turbo also received a suitably @@UPDATED@@ chassis and wheels to handle the .
0	0.0000	NN	nsubjpass	ROOT	-	1	ANI	@@ANI@@ should not be used for content improvement .
1	0.0667	NN	nsubjpass	ROOT	-	1	DAFFODIL	the @@DAFFODIL@@ was replaced by the very similar but slightly more powerful daf 33 .
4	0.1250	NNS	pobj	prep	dobj	4	JULES	following the death of @@JULES@@ roche , the gleizes ' had enough independent income and real estate to pursue their goals without bowing to material considerations , unlike many other artists .
10	0.3448	DT	det	poss	pobj	6	THE	however , the grave was too shallow and close to @@THE@@ popular lizard 's mouth trail , and nicholas ' body was found on august 12 , 2000 .
6	0.3333	NNS	conj	pobj	prep	4	KIDNEYS	the meat ingredients for skirts and @@KIDNEYS@@ can be bought generally in any pork butcher 's shop .
16	0.9412	.	punct	ROOT	-	1	!	his parting words were memorable , what a battlefield i am leaving for carthage and rome @@!@@
22	0.7097	NN	pcomp	prep	advcl	5	CASE	there were also occasions where it would not be possible to lure the intended victim into the gemini lounge , in which @@CASE@@ other locations would have to be used .
13	0.9286	.	punct	ROOT	-	1	.	in 1972 , picker served as the finance chairman of senator edmund s @@.@@
6	0.1765	DT	det	pobj	prep	5	THE	teofilo braga ( future president of @@THE@@ provisional government and second president of the first portuguese republic ) was forcibly removed for calling the king `` a highwayman in mantle and crown '' .
2	0.0870	IN	prep	ROOT	-	1	AS	carl yastrzemski @@AS@@ the only players in the 105-year history of the red sox to hit 40 home runs in consecutive seasons .
1	0.0476	NNS	nsubj	ROOT	-	1	LAKES	these @@LAKES@@ guarantee a source of water to wildlife throughout the year , and heighten the beauty of the landscape .
11	0.7333	IN	agent	conj	acl	5	BY	the return of donna troy ( written by jimenez and inked @@BY@@ pérez ) .
18	0.7826	VBN	advcl	conj	ROOT	2	DETONATED	she had armor thick enough to withstand two bunker buster missiles and was eventually killed when c4 was @@DETONATED@@ at her throat .
9	0.5294	CD	nummod	npadvmod	advcl	4	FOUR	as a result he was forced to leave russia @@FOUR@@ years before the project was completed .
17	0.7727	VBN	conj	ROOT	-	1	CAPTURED	to add insult to injury , one of the british transports grounded off long island and was @@CAPTURED@@ by patriot forces .
14	0.9333	.	punct	ROOT	-	1	.	otw thus believes that intermediate copying performed to facilitate fair use constitutes fair use @@.@@
11	0.8462	NN	appos	pobj	prep	4	TENNESSEE	parkway village is a predominantly african-american community in southeast memphis , @@TENNESSEE@@ .
17	0.6296	DT	det	appos	dobj	6	A	freddie was an exceptional high school student and gained a scholarship to attend florida memorial university , @@A@@ historical black college based in miami , florida .
9	0.3103	,	punct	ROOT	-	1	,	appeased by `` bread and butter '' economic policies @@,@@ unions had adopted , mills argued , a pliantly subordinate role in the new structure of american power .
5	0.4167	NN	conj	dobj	ROOT	2	SUCCESSION	sheikh zahed gilani , and @@SUCCESSION@@ to leadership of the order .
1	0.1429	VBP	ROOT	-	-	0	ARE	they @@ARE@@ both concerned when a .
2	0.1053	NN	pobj	prep	ROOT	2	BACKGROUND	with his @@BACKGROUND@@ , talents and his air of authority , erkang is a very attractive potential husband .
17	0.6071	RB	advmod	acomp	ccomp	4	TOO	jacob came to me t'other day to make his court ; but i told him it was @@TOO@@ late , and that it was not my doing .
1	0.0625	JJ	amod	nsubj	ROOT	2	SOCIAL	one @@SOCIAL@@ historian , conley , believed that this reflected a culture of recreational violence .
1	0.0435	NNS	nsubj	advcl	ROOT	2	CYCLOPS	while @@CYCLOPS@@ was still under construction , another llnl laser was being built that also incorporated the spatial filtering technique , argus .
14	0.4828	PRP	nsubj	conj	ROOT	2	THEY	channel tied together , put off from the medusa in good order , but @@THEY@@ lost touch with each other because of the darkness of the moonless night .
6	0.3158	NNS	nsubj	ROOT	-	1	TROOPS	on 17 may 4 , 000 @@TROOPS@@ of the british army arrived in iceland to relieve the marines .
15	0.6522	CC	preconj	attr	conj	3	EITHER	the men 's golf team have made 21 ncaa division iii appearances and have been @@EITHER@@ scac champions or runners-up four times .
16	0.6154	VB	xcomp	ROOT	-	1	SELF-IDENTIFY	since there are negative connotations of local terms for gender diversity , many bakla prefer to @@SELF-IDENTIFY@@ as gay , rather than a new gender .
11	0.4583	IN	prep	pobj	prep	5	ABOUT	also , there appears to be no discussion on the talkpage @@ABOUT@@ this move , which may be seen as a controversial move .
6	0.6667	JJ	amod	dobj	acl	3	WIDE	an interesting , different event receiving @@WIDE@@ coverage .
9	0.6429	RB	advmod	ROOT	-	1	GENERALLY	cases that are successfully appealed to the court are @@GENERALLY@@ of national importance .
9	0.5625	CC	cc	advmod	advcl	4	AND	it feels like people are jumping at this mechanically @@AND@@ not considering the entire issue .
2	0.1818	JJ	amod	compound	dobj	3	HIGH	kettle run @@HIGH@@ school cougars of vint hill , va .
10	0.9091	.	punct	ROOT	-	1	.	haplopteryx is a genus of moth in the family geometridae @@.@@
16	0.6154	VBN	acl	attr	ROOT	2	LOCATED	lawndale school , also known as cedar grove christian academy , is a historic school building @@LOCATED@@ in the lawndale neighborhood of philadelphia , pennsylvania .
6	0.1875	IN	agent	acl	pobj	4	BY	their testimony differed from that given @@BY@@ tauna and other nauruans who claimed that , from the hospital , they had observed the beheading of the australians by a japanese officer .
7	0.5385	IN	prep	attr	ROOT	2	IN	sarvodaya sanskrit ashram is a not-for-profit organization @@IN@@ uttar pradesh , india .
11	0.4400	NNS	conj	pobj	prep	5	SPECIALISTS	recognition of tokophobia and close liaison with obstetricians or other medical @@SPECIALISTS@@ can help to reduce the severity of tokophobia and ensure efficient treatment .
11	0.7333	IN	prep	ROOT	-	1	FROM	south africans beat the queensland academy by 46 runs after 80 @@FROM@@ jacques kallis .
5	0.2500	NN	pobj	prep	ROOT	2	BRASIL	he played professionally with real @@BRASIL@@ , before moving abroad to serbia , signing for first league club srem .
15	0.7143	NN	pobj	agent	advcl	3	SALE	the east stand replaced the old east stand in 1983 , being financed by the @@SALE@@ of ten year tickets .
2	0.2000	IN	prep	acl	ROOT	2	FROM	haukelid graduated @@FROM@@ the norwegian military academy in 1948 .
2	0.2500	VBN	ROOT	-	-	0	REBUILT	riquier , @@REBUILT@@ in the 19th century .
19	0.7037	NNS	conj	conj	ROOT	2	CHARLES	giffard remained loyal to the throne after the king 's death and remained so to the subsequent king , @@CHARLES@@ ii during his restoration in 1660 .
13	0.4815	,	punct	pobj	prep	4	,	it passes several large buildings in kirchberg , including the robert schuman building @@,@@ the philharmonie luxembourg , d'coque arena , and the utopolis kirchberg cinema .
5	0.3846	,	punct	ROOT	-	1	,	although they have no spine @@,@@ they do have several soft rays .
5	0.2381	NN	compound	dobj	ROOT	2	SAILING	delta productions is restoring the @@SAILING@@ films and photos to help preserve the art of `` sailing tall ships '' .
9	0.5294	NN	pobj	agent	ROOT	2	BROTHER	he was succeeded in the earldom by his younger @@BROTHER@@ , james , the tenth earl .
0	0.0000	DT	det	nsubj	ROOT	2	THE	@@THE@@ only notable thing is his suit against the government of canada but wikipedia does not keep records of everyone who has filed a suit .
9	0.6429	JJ	advmod	ROOT	-	1	EAST	it breeds in forests from greece and the balkans @@EAST@@ to southern russia .
9	0.5625	CC	cc	ROOT	-	1	AND	when he was there he grew as a musician @@AND@@ evolved his talent in music .
23	0.8214	CD	dep	nummod	conj	5	2	the institute 's newsam library is the largest in its field in europe , containing more than 300 , 000 volumes and nearly @@2@@ , 000 periodicals .
0	0.0000	RB	advmod	nsubj	ROOT	2	ONLY	@@ONLY@@ claim to notability is having recieved guidance from a member of the marginally-notable king 's singers .
2	0.2500	NN	nsubjpass	ROOT	-	1	CHURCH	a new @@CHURCH@@ was built in 1609 .
5	0.2632	MD	aux	ROOT	-	1	CAN	further still , free alternatives @@CAN@@ easily be created or found to replace the stamps entirely , e .
6	0.7500	NNS	pobj	prep	ROOT	2	UNITS	it was later split into multi-ownership @@UNITS@@ .
2	0.2222	VBD	auxpass	ROOT	-	1	WAS	the result @@WAS@@ redirect to in re bilski .
9	0.9000	.	punct	ROOT	-	1	.	poole town 34 13 5 16 59 65 0 @@.@@
3	0.1579	IN	prep	dobj	ROOT	2	FOR	liddell hart centre @@FOR@@ military archiveshe served in the second boer war and then in world war i .
20	0.7407	NN	appos	attr	ROOT	2	UNIVERSITY	ashour is the director of the middle east graduate studies programme at the institute of arab and islamic studies , @@UNIVERSITY@@ of exeter ( uk ) .
1	0.0625	VBZ	ROOT	-	-	0	IS	this @@IS@@ the first mention of more than just one fleet in the colonial military .
2	0.0870	VBZ	ROOT	-	-	0	IS	willy howe @@IS@@ a large round barrow high , located between wold newton and burton fleming in the civil parish of thwing .
0	0.0000	DT	det	ROOT	-	1	AN	@@AN@@ fm station signed on at 107 .
12	0.7059	NN	pobj	agent	conj	3	ERNESTO	it was designed in 1922 by harvey wiley corbett and sculpted by @@ERNESTO@@ begni del piatta .
16	0.6957	DT	det	pobj	prep	4	A	the album was originally released on contrast records , shortly before the band was signed to @@A@@ two-record deal on doghouse records .
3	0.2143	DT	det	dobj	ROOT	2	A	the church has @@A@@ shopping complex and a community hall along with it .
4	0.2000	PRP$	poss	compound	dobj	3	ITS	the alaska railroad changed @@ITS@@ track warrant control territory to dtc and is also implementing ctc in high-traffic areas .
14	0.4828	NN	pobj	prep	advcl	3	MINISTER	he gained notoriety in 1971 when he yelled `` liar '' at then prime @@MINISTER@@ , john gorton , from the press gallery of the house of representatives .
5	0.6250	NNS	compound	dobj	ROOT	2	ORTA	the central anatolia region speaks @@ORTA@@ anadolu .
9	0.7500	NN	conj	nmod	dobj	4	LUISA	ermelindo salazar schuck to pedro juan salazar fournier and @@LUISA@@ schuck .
2	0.2500	PRP	nsubj	ROOT	-	1	IT	anyway , @@IT@@ fails the notability policy .
13	0.7647	IN	quantmod	nummod	pobj	7	THAN	morton has a nice page that explains that they get salt from more @@THAN@@ one source .
0	0.0000	IN	prep	ROOT	-	1	AFTER	@@AFTER@@ that he acted in many movies , including kotreshi kanasu for which he bagged a national award for his performance .
15	0.7895	IN	agent	conj	ROOT	2	BY	the warriors series is about fictional feral cats trying to survive , and is written @@BY@@ erin hunter .
11	0.8462	VBN	ROOT	-	-	0	RESTRICTED	matters ranging from wearing nail polish to job opportunities were severely @@RESTRICTED@@ .
14	0.8235	IN	prep	attr	pcomp	5	OF	also , i note this page ] listed him as having been lord bishop @@OF@@ killaloe .
2	0.1818	NN	compound	nsubj	ROOT	2	TRAVEL	most time @@TRAVEL@@ depictions simply fail to address butterfly effects .
8	0.6154	IN	prep	dobj	ROOT	2	OF	finally , accepting this revision opens the question @@OF@@ who discovered st .
6	0.4286	CC	cc	pobj	prep	4	AND	it lies approximately north-west of wejherowo @@AND@@ north-west of the regional capital gdańsk .
14	0.9333	.	punct	ROOT	-	1	.	the metropolis has significant cultural , economic and political influence both nationally and internationally @@.@@
12	0.4286	NN	dobj	xcomp	conj	3	TAN	soon thereafter , li deyu became chancellor and wanted to recommend zheng @@TAN@@ to serve as chancellor again , but zheng declined , claiming a foot illness .
24	0.8000	NN	pobj	prep	conj	10	PAPER	also he included a specialized instrument to be placed above the radial artery that was able to magnify pulse waves and record them on @@PAPER@@ with an attached pen .
11	0.9167	.	punct	ROOT	-	1	.	it had been hoped that castalia would be able to achieve @@.@@
3	0.0938	NNS	nsubj	csubj	ROOT	2	FARMERS	in consequence the @@FARMERS@@ settled along the chinese eastern railway mainline west of tsitsihar had remained undisturbed by the upheaval gripping the land and were able to get in their harvests .
21	0.8400	IN	prep	advmod	xcomp	3	TO	numerous witnesses , including the last person to see adona alive , reported seeing a large shark in the vicinity prior @@TO@@ the attack .
6	0.4615	JJ	amod	pobj	prep	5	MID-AMERICAN	they competed as members of the @@MID-AMERICAN@@ conference in the west division .
12	0.3636	PRP$	poss	nsubj	ROOT	2	HER	after the show was picked up in 2005 by performance space 122 @@HER@@ show toured extensively throughout the united states at colleges and festivals , making her a celebrity in her field .
25	0.9615	.	punct	ROOT	-	1	.	until the release of 2012 's that 's why god made the radio , love you remained the last favorably reviewed beach boys studio album @@.@@
0	0.0000	DT	det	nsubj	ROOT	2	THE	@@THE@@ school has a primary and a secondary section .
6	0.5000	NN	attr	ROOT	-	1	AFFILIATE	the indianapolis indians are the triple-a @@AFFILIATE@@ to the pittsburgh pirates .
17	0.8500	VBG	pcomp	conj	ccomp	3	IMPROVING	note that this is not a project for discussing policy changes and improvements , but for actively @@IMPROVING@@ policy .
3	0.3333	NN	compound	attr	ROOT	2	PRINCE	on board was @@PRINCE@@ henry of the netherlands .
18	0.9000	RB	advmod	pcomp	prep	4	TWICE	he served as the reds ' right fielder for four seasons , leading american association outfielders in fielding @@TWICE@@ .
5	0.3571	WDT	advmod	relcl	attr	3	THAT	this was the third time @@THAT@@ an english cricket team had visited ceylon .
2	0.1538	NN	nsubjpass	ROOT	-	1	AREA	this enclosed @@AREA@@ was divided into two chambers by a border zone .
4	0.2857	MD	aux	ROOT	-	1	CAN	examples of his work @@CAN@@ be found in the smithsonian and the uffizi .
4	0.1667	DT	det	pobj	prep	5	THE	in the application of @@THE@@ principle of virtual work it is often convenient to obtain virtual displacements from the velocities of the system .
13	0.5000	NNS	nsubj	ROOT	-	1	TEACHERS	people that graduate and come back to the cooper community , even some @@TEACHERS@@ that teach at cooper campuses were once students at lubbock cooper .
6	0.5000	IN	prep	attr	ROOT	2	OF	he was the former permanent secretary @@OF@@ ministry of home affairs .
11	0.7857	NN	compound	pobj	prep	3	COALESCING	typically , the compressed air is first filtered with a high-quality @@COALESCING@@ filter .
11	0.7857	JJ	amod	pobj	prep	4	COASTAL	in summer , however , it is usually warmer than the @@COASTAL@@ areas .
8	0.3810	VBZ	ROOT	-	-	0	IS	yoshiharu tomonaga ( born 18 february 1950 ) @@IS@@ a japanese former sprinter who competed in the 1972 summer olympics .
8	0.2667	NN	nsubj	ROOT	-	1	NASSER	in july 1956 , egyptian leader gamal abdel @@NASSER@@ took control of the suez canal , in violation of agreements he had signed with the british and french governments .
